<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Social Sec Inv,20250218, 1290.00, 1315.00, 1285.00, 1295.00,306373765347.00, 236537224,3940,D,1291.00,1298.00
Social Sec Inv,20250217, 1290.00, 1308.00, 1277.00, 1291.00,429690229191.00, 332726255,4643,D,1272.00,1290.00
Social Sec Inv,20250216, 1286.00, 1298.00, 1266.00, 1272.00,1068498482796.00, 840132898,10305,D,1305.00,1288.00
Social Sec Inv,20250215, 1312.00, 1312.00, 1305.00, 1305.00,1074490714066.00, 823112386,6745,D,1345.00,1305.00
Social Sec Inv,20250211, 1355.00, 1388.00, 1336.00, 1345.00,942187920193.00, 700645746,8366,D,1377.00,1336.00
Social Sec Inv,20250209, 1351.00, 1393.00, 1349.00, 1377.00,932855886713.00, 677220954,8880,D,1353.00,1355.00
Social Sec Inv,20250205, 1328.00, 1389.00, 1314.00, 1353.00,627889144423.00, 464008907,6610,D,1353.00,1366.00
Social Sec Inv,20250204, 1333.00, 1362.00, 1332.00, 1353.00,378648651141.00, 279916536,4560,D,1323.00,1353.00
Social Sec Inv,20250203, 1333.00, 1337.00, 1306.00, 1323.00,332833232802.00, 251591049,4603,D,1325.00,1334.00
Social Sec Inv,20250202, 1325.00, 1342.00, 1313.00, 1325.00,415422558424.00, 313456573,5808,D,1311.00,1320.00
Social Sec Inv,20250201, 1340.00, 1342.00, 1304.00, 1311.00,886338054826.00, 675892024,9235,D,1344.00,1326.00
Social Sec Inv,20250129, 1365.00, 1375.00, 1333.00, 1344.00,529604024858.00, 394125375,6706,D,1369.00,1344.00
Social Sec Inv,20250127, 1390.00, 1391.00, 1358.00, 1369.00,660736740253.00, 482734693,6795,D,1394.00,1359.00
Social Sec Inv,20250126, 1411.00, 1420.00, 1381.00, 1394.00,570188838823.00, 408978854,6376,D,1411.00,1383.00
Social Sec Inv,20250125, 1434.00, 1434.00, 1384.00, 1411.00,613059417686.00, 434592585,6942,D,1394.00,1413.00
Social Sec Inv,20250122, 1384.00, 1394.00, 1376.00, 1394.00,743103665971.00, 533181715,6404,D,1354.00,1394.00
Social Sec Inv,20250121, 1360.00, 1383.00, 1317.00, 1354.00,438402607284.00, 323710805,6038,D,1344.00,1376.00
Social Sec Inv,20250120, 1376.00, 1385.00, 1331.00, 1344.00,976024364714.00, 726459126,9491,D,1372.00,1332.00
Social Sec Inv,20250119, 1343.00, 1402.00, 1340.00, 1372.00,815173253461.00, 594189010,7703,D,1362.00,1356.00
Social Sec Inv,20250118, 1374.00, 1400.00, 1358.00, 1362.00,1207222100156.00, 886464755,9453,D,1399.00,1397.00
Social Sec Inv,20250115, 1430.00, 1439.00, 1375.00, 1399.00,566225294758.00, 404862949,7194,D,1409.00,1378.00
Social Sec Inv,20250113, 1377.00, 1436.00, 1373.00, 1409.00,621206160356.00, 440989459,8165,D,1396.00,1423.00
Social Sec Inv,20250112, 1397.00, 1410.00, 1396.00, 1396.00,1355226983960.00, 970654159,10246,D,1439.00,1396.00
Social Sec Inv,20250111, 1500.00, 1500.00, 1426.00, 1439.00,943118057864.00, 655610228,9942,D,1470.00,1426.00
Social Sec Inv,20250108, 1453.00, 1480.00, 1438.00, 1470.00,1712983764491.00, 1165382039,13302,D,1437.00,1478.00
Social Sec Inv,20250107, 1426.00, 1446.00, 1407.00, 1437.00,1261333575805.00, 877566773,10192,D,1404.00,1446.00
Social Sec Inv,20250106, 1405.00, 1427.00, 1385.00, 1404.00,995411160487.00, 709116532,9672,D,1418.00,1418.00
Social Sec Inv,20250105, 1475.00, 1475.00, 1401.00, 1418.00,1339447865665.00, 944279130,14346,D,1444.00,1403.00
Social Sec Inv,20250104, 1421.00, 1448.00, 1415.00, 1444.00,2664585544908.00, 1844832547,18321,D,1406.00,1448.00
Social Sec Inv,20250101, 1395.00, 1430.00, 1383.00, 1406.00,1191813381834.00, 847847589,15415,D,1407.00,1409.00
Social Sec Inv,20241231, 1405.00, 1440.00, 1401.00, 1407.00,2809431300925.00, 1996772201,25114,D,1444.00,1406.00
Social Sec Inv,20241230, 1444.00, 1447.00, 1444.00, 1444.00,4934844723207.00, 3417461223,26334,D,1488.00,1444.00
Social Sec Inv,20241229, 1488.00, 1488.00, 1488.00, 1488.00,230053794960.00, 154606045,1692,D,1533.00,1488.00
Social Sec Inv,20241228, 1540.00, 1564.00, 1531.00, 1533.00,922520826177.00, 601605858,8169,D,1578.00,1531.00
Social Sec Inv,20241225, 1586.00, 1586.00, 1536.00, 1578.00,4327330870806.00, 2741761179,27051,D,1540.00,1573.00
Social Sec Inv,20241224, 1530.00, 1548.00, 1509.00, 1540.00,2989786186745.00, 1941631631,18153,D,1503.00,1548.00
Social Sec Inv,20241223, 1447.00, 1512.00, 1447.00, 1503.00,1375248640505.00, 915175716,11614,D,1468.00,1512.00
Social Sec Inv,20241222, 1470.00, 1485.00, 1424.00, 1468.00,1306028113786.00, 889603132,11149,D,1442.00,1457.00
Social Sec Inv,20241221, 1442.00, 1442.00, 1424.00, 1442.00,548960190396.00, 380736523,3755,D,1400.00,1442.00
Social Sec Inv,20241218, 1390.00, 1443.00, 1381.00, 1400.00,1089110166265.00, 778186701,10792,D,1423.00,1420.00
Social Sec Inv,20241217, 1406.00, 1484.00, 1404.00, 1423.00,1485359186562.00, 1044043127,12275,D,1447.00,1404.00
Social Sec Inv,20241216, 1430.00, 1466.00, 1401.00, 1447.00,2433395886427.00, 1682005776,18806,D,1424.00,1417.00
Social Sec Inv,20241215, 1424.00, 1424.00, 1411.00, 1424.00,2667049141051.00, 1873082349,13845,D,1383.00,1424.00
Social Sec Inv,20241214, 1383.00, 1383.00, 1383.00, 1383.00,512304081480.00, 370429560,3570,D,1343.00,1383.00
Social Sec Inv,20241211, 1306.00, 1360.00, 1296.00, 1343.00,979811578247.00, 729474667,9105,D,1321.00,1359.00
Social Sec Inv,20241210, 1344.00, 1344.00, 1291.00, 1321.00,771149656783.00, 583746335,7689,D,1305.00,1309.00
Social Sec Inv,20241209, 1298.00, 1305.00, 1291.00, 1305.00,870816856639.00, 667348120,6206,D,1267.00,1305.00
Social Sec Inv,20241208, 1257.00, 1295.00, 1237.00, 1267.00,872403416399.00, 688390811,8610,D,1275.00,1291.00
Social Sec Inv,20241207, 1290.00, 1302.00, 1271.00, 1275.00,1891626137170.00, 1483877270,13394,D,1310.00,1272.00
Social Sec Inv,20241204, 1271.00, 1329.00, 1271.00, 1310.00,1434218037443.00, 1094960771,12530,D,1291.00,1305.00
Social Sec Inv,20241203, 1296.00, 1296.00, 1265.00, 1291.00,2056014286975.00, 1592280082,14615,D,1259.00,1280.00
Social Sec Inv,20241202, 1242.00, 1260.00, 1242.00, 1259.00,420319902527.00, 333760443,3747,D,1224.00,1260.00
Social Sec Inv,20241201, 1200.00, 1259.00, 1199.00, 1224.00,672876894951.00, 549565430,6030,D,1235.00,1224.00
Social Sec Inv,20241130, 1240.00, 1261.00, 1190.00, 1235.00,1091263865228.00, 883272118,10949,D,1225.00,1199.00
Social Sec Inv,20241127, 1180.00, 1240.00, 1172.00, 1225.00,1267423293610.00, 1035046036,11152,D,1204.00,1240.00
Social Sec Inv,20241126, 1221.00, 1221.00, 1160.00, 1204.00,1364136770571.00, 1133142033,12225,D,1186.00,1170.00
Social Sec Inv,20241125, 1186.00, 1186.00, 1165.00, 1186.00,495490215688.00, 417865800,3697,D,1152.00,1186.00
Social Sec Inv,20241124, 1123.00, 1153.00, 1123.00, 1152.00,726846975797.00, 630771032,5853,D,1120.00,1153.00
Social Sec Inv,20241123, 1084.00, 1129.00, 1082.00, 1120.00,657290607814.00, 586618350,7816,D,1097.00,1122.00
Social Sec Inv,20241120, 1093.00, 1118.00, 1084.00, 1097.00,430160589704.00, 392017843,5648,D,1117.00,1105.00
Social Sec Inv,20241119, 1130.00, 1130.00, 1089.00, 1117.00,888543450452.00, 795159526,10041,D,1098.00,1093.00
Social Sec Inv,20241118, 1088.00, 1099.00, 1076.00, 1098.00,492728411728.00, 448759711,5036,D,1067.00,1099.00
Social Sec Inv,20241117, 1078.00, 1078.00, 1045.00, 1067.00,656797853938.00, 615636501,7106,D,1047.00,1072.00
Social Sec Inv,20241116, 1047.00, 1047.00, 1042.00, 1047.00,180666621191.00, 172559051,1717,D,1017.00,1047.00
Social Sec Inv,20241113, 983.00, 1022.00, 983.00, 1017.00,525450793025.00, 516554581,5799,D,993.00,1022.00
Social Sec Inv,20241112, 985.00, 1007.00, 967.00, 993.00,399646950127.00, 402641861,4933,D,989.00,983.00
Social Sec Inv,20241111, 990.00, 990.00, 972.00, 989.00,1094068341430.00, 1105941996,9256,D,962.00,989.00
Social Sec Inv,20241110, 962.00, 962.00, 962.00, 962.00,145316656030.00, 151056815,1336,D,934.00,962.00
Social Sec Inv,20241109, 928.00, 934.00, 925.00, 934.00,122147859034.00, 130804033,1565,D,907.00,934.00
Social Sec Inv,20241106, 908.00, 940.00, 889.00, 907.00,254023449056.00, 280044665,4396,D,916.00,926.00
Social Sec Inv,20241105, 912.00, 931.00, 909.00, 916.00,90012764563.00, 98180191,1993,D,911.00,921.00
Social Sec Inv,20241104, 897.00, 923.00, 897.00, 911.00,241343575015.00, 264799811,3485,D,924.00,912.00
Social Sec Inv,20241103, 926.00, 930.00, 924.00, 924.00,357209918506.00, 386575709,3422,D,952.00,924.00
Social Sec Inv,20241102, 952.00, 965.00, 940.00, 952.00,295687358081.00, 310620514,3673,D,951.00,942.00
Social Sec Inv,20241030, 926.00, 969.00, 921.00, 951.00,254356104700.00, 267457727,3768,D,948.00,956.00
Social Sec Inv,20241029, 950.00, 965.00, 928.00, 948.00,528383203797.00, 557381830,5769,D,945.00,932.00
Social Sec Inv,20241028, 945.00, 945.00, 939.00, 945.00,601543177763.00, 636583672,5041,D,918.00,945.00
Social Sec Inv,20241027, 928.00, 928.00, 928.00, 918.00,78643934432.00, 84745619,810,D,901.00,928.00
Social Sec Inv,20241026, 908.00, 908.00, 908.00, 901.00,90039540012.00, 99162489,1184,D,882.00,908.00
Social Sec Inv,20241023, 881.00, 899.00, 881.00, 882.00,559855941051.00, 635116816,7271,D,908.00,881.00
Social Sec Inv,20241022, 930.00, 930.00, 903.00, 908.00,260397756506.00, 286892145,2892,D,941.00,903.00
Social Sec Inv,20241021, 0.00, 0.00, 0.00, 941.00,0.00, 0,0,D,941.00,940.00
Social Sec Inv,20241020, 0.00, 0.00, 0.00, 1091.00,0.00, 0,0,D,1091.00,1090.00
Social Sec Inv,20241019, 0.00, 0.00, 0.00, 1091.00,0.00, 0,0,D,1091.00,1090.00
Social Sec Inv,20241016, 0.00, 0.00, 0.00, 1091.00,0.00, 0,0,D,1091.00,1090.00
Social Sec Inv,20241015, 1081.00, 1102.00, 1074.00, 1091.00,489171482547.00, 448413979,5399,D,1106.00,1090.00
Social Sec Inv,20241014, 1122.00, 1131.00, 1100.00, 1106.00,249996539770.00, 226136085,3754,D,1133.00,1100.00
Social Sec Inv,20241013, 1150.00, 1155.00, 1111.00, 1133.00,352823568689.00, 311276799,4741,D,1133.00,1132.00
Social Sec Inv,20241012, 1121.00, 1142.00, 1118.00, 1133.00,400042171806.00, 353082229,4835,D,1109.00,1142.00
Social Sec Inv,20241009, 1118.00, 1118.00, 1105.00, 1109.00,228530098439.00, 206022022,2958,D,1109.00,1117.00
Social Sec Inv,20241008, 1100.00, 1119.00, 1100.00, 1109.00,170837846921.00, 154028456,2741,D,1108.00,1108.00
Social Sec Inv,20241007, 1106.00, 1128.00, 1106.00, 1108.00,697980235592.00, 629776188,7230,D,1117.00,1117.00
Social Sec Inv,20241006, 1108.00, 1108.00, 1108.00, 1117.00,17195803224.00, 15519678,352,D,1119.00,1108.00
Social Sec Inv,20241005, 1119.00, 1119.00, 1119.00, 1119.00,117294324135.00, 104820665,954,D,1130.00,1119.00
Social Sec Inv,20241002, 1130.00, 1130.00, 1130.00, 1130.00,362708369540.00, 320980858,2040,D,1141.00,1130.00
Social Sec Inv,20241001, 1138.00, 1139.00, 1138.00, 1141.00,80324872153.00, 70584106,776,D,1149.00,1138.00
Social Sec Inv,20240930, 1149.00, 1160.00, 1149.00, 1149.00,408309051578.00, 355229914,3762,D,1160.00,1149.00
Social Sec Inv,20240929, 1160.00, 1166.00, 1160.00, 1160.00,595221287696.00, 513103195,3953,D,1171.00,1160.00
Social Sec Inv,20240928, 1161.00, 1161.00, 1161.00, 1171.00,11941098624.00, 10285184,231,D,1172.00,1161.00
Social Sec Inv,20240925, 1167.00, 1183.00, 1162.00, 1172.00,474037255395.00, 404399371,5657,D,1181.00,1168.00
